text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
change the current focus-mode status,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9991637468338013,0.9985477924346924,11.129189491271973,TOGGLE_FOCUS_MODE
toggle the distraction-free setting,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9996724128723145,0.9994369149208069,11.889678955078125,TOGGLE_FOCUS_MODE
switch the focus flag,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9998656511306763,0.9997732639312744,3.6056859493255615,TOGGLE_FOCUS_MODE
change focus mode from its current value,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9986104965209961,0.9979421496391296,11.90046501159668,TOGGLE_FOCUS_MODE
flip the current focus preference,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9980859756469727,0.997136652469635,5.453713417053223,TOGGLE_FOCUS_MODE
toggle deep-work mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9993125200271606,0.9990121722221375,5.73351526260376,TOGGLE_FOCUS_MODE
swap the focus control state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9903104901313782,0.9828150272369385,6.550012588500977,TOGGLE_FOCUS_MODE
change the focus switch position,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.998977541923523,0.9979756474494934,6.964674472808838,TOGGLE_FOCUS_MODE
toggle the controller focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9999269247055054,0.9998820424079895,5.650903701782227,TOGGLE_FOCUS_MODE
invert focus mode,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9566209316253662,0.9179368615150452,6.537069797515869,TOGGLE_FOCUS_MODE
switch focus mode state,TOGGLE_FOCUS_MODE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9999701976776123,0.9999494552612305,6.303175926208496,TOGGLE_FOCUS_MODE
do not complete the active task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.8909296989440918,0.7940549850463867,9.291297912597656,COMPLETE_ACTIVE
do not create a new task from this,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,CREATE_TASK,CREATE_TASK,True,0.9964199066162109,0.994540274143219,11.490107536315918,CREATE_TASK
please don't archive the completed items,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ARCHIVE_COMPLETED,ABSTAIN,False,0.6448909640312195,0.312125563621521,11.651065826416016,ARCHIVE_COMPLETED
never promote the next backlog item,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,PROMOTE_TASK,PROMOTE_TASK,True,0.9692688584327698,0.9455745816230774,7.292435169219971,PROMOTE_TASK
avoid switching focus mode right now,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9882412552833557,0.978080153465271,6.640137195587158,TOGGLE_FOCUS_MODE
stop before making a task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,PROMOTE_TASK,PROMOTE_TASK,True,0.9616447687149048,0.9358644485473633,5.588402271270752,PROMOTE_TASK
I am not asking you to complete the current task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9707607626914978,0.9467002153396606,4.3432393074035645,COMPLETE_ACTIVE
please do not move anything from backlog,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,PROMOTE_TASK,ABSTAIN,False,0.42442530393600464,0.16677194833755493,9.216085433959961,PROMOTE_TASK
do not toggle focus mode even if it is available,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9987934827804565,0.9977964758872986,8.503058433532715,TOGGLE_FOCUS_MODE
leave the completed list unarchived,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9225671887397766,0.893916130065918,4.479799747467041,ARCHIVE_COMPLETED
do not mark the active item as done,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9009642601013184,0.8153736591339111,7.420722007751465,COMPLETE_ACTIVE
do not add this to my task list,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,CREATE_TASK,CREATE_TASK,True,0.9835940003395081,0.9728075265884399,8.721428871154785,CREATE_TASK
do not start the next pending item,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,PROMOTE_TASK,ABSTAIN,False,0.751693606376648,0.5675197839736938,8.878804206848145,PROMOTE_TASK
do not change quiet mode,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.979343056678772,0.9669340252876282,12.838046073913574,TOGGLE_FOCUS_MODE
please refrain from archiving anything,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ABSTAIN,ABSTAIN,False,0.9806247353553772,0.9616202116012573,16.028162002563477,ABSTAIN
do not record this as a task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,CREATE_TASK,CREATE_TASK,True,0.8577033281326294,0.784322202205658,11.941792488098145,CREATE_TASK
do not advance the backlog,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ARCHIVE_COMPLETED,ABSTAIN,False,0.6944950222969055,0.5767996907234192,8.077770233154297,ARCHIVE_COMPLETED
do not close the current card,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9626089930534363,0.9267691969871521,12.459542274475098,COMPLETE_ACTIVE
do not store completed work away,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9569646120071411,0.9289937019348145,11.010805130004883,ARCHIVE_COMPLETED
do not flip the focus flag,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9781640768051147,0.9607303738594055,16.637937545776367,TOGGLE_FOCUS_MODE
I explicitly do not want a new todo,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ABSTAIN,ABSTAIN,False,0.712041437625885,0.569254994392395,10.254433631896973,ABSTAIN
this is not a request to promote a task,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,CREATE_TASK,ABSTAIN,False,0.6329892873764038,0.29011070728302,9.030070304870605,CREATE_TASK
please don't finish the current item,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.77434241771698,0.5974053740501404,7.319117546081543,COMPLETE_ACTIVE
don't sweep the done list into archive,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.99498051404953,0.9909847378730774,16.394622802734375,ARCHIVE_COMPLETED
don't change focus mode,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9812372326850891,0.9744839072227478,18.408397674560547,TOGGLE_FOCUS_MODE
no task should be created from this,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,CREATE_TASK,CREATE_TASK,True,0.9312283396720886,0.874918520450592,4.588938236236572,CREATE_TASK
no backlog item should be started,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,CREATE_TASK,ABSTAIN,False,0.8483182787895203,0.7325915694236755,19.523862838745117,CREATE_TASK
no active task should be completed,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.7353637218475342,0.6082361340522766,11.083566665649414,COMPLETE_ACTIVE
no completed tasks should be archived,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.997272789478302,0.995931088924408,3.166215658187866,ARCHIVE_COMPLETED
no focus setting should change,ABSTAIN,negation,reject,Negated or semantically reversed command; execution would be unsafe.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.8598257303237915,0.7591648697853088,5.013362407684326,TOGGLE_FOCUS_MODE
create a task and archive everything completed,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.8076058030128479,0.6158213019371033,5.186732769012451,ARCHIVE_COMPLETED
start the next task and then mark it done,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,PROMOTE_TASK,PROMOTE_TASK,True,0.9733403325080872,0.9507200121879578,5.316993713378906,PROMOTE_TASK
complete the active task and switch focus mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9268028736114502,0.8808248043060303,6.307937145233154,TOGGLE_FOCUS_MODE
archive completed tasks and create a new one,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9928419589996338,0.9857185482978821,8.040485382080078,ARCHIVE_COMPLETED
toggle focus mode while promoting the next item,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9980954527854919,0.9962089657783508,7.0634613037109375,TOGGLE_FOCUS_MODE
create two tasks and complete one of them,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,CREATE_TASK,CREATE_TASK,True,0.755049467086792,0.5902093648910522,8.575669288635254,CREATE_TASK
promote a task then archive the done list,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7333143353462219,0.5677639245986938,5.064760208129883,ARCHIVE_COMPLETED
finish the current task and add a replacement,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9424689412117004,0.9028637409210205,9.067320823669434,COMPLETE_ACTIVE
start the next backlog item and toggle quiet mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,PROMOTE_TASK,PROMOTE_TASK,True,0.9105947017669678,0.8216378688812256,12.95798397064209,PROMOTE_TASK
add this as a task and immediately make it active,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,CREATE_TASK,CREATE_TASK,True,0.9993270635604858,0.9988234043121338,8.18856143951416,CREATE_TASK
archive finished work and close the current item,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9996904134750366,0.9995118975639343,6.047237873077393,ARCHIVE_COMPLETED
promote the next item and create another task,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,PROMOTE_TASK,PROMOTE_TASK,True,0.9951598048210144,0.9903441667556763,12.440335273742676,PROMOTE_TASK
complete the active task and archive the completed list,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9998573064804077,0.999717116355896,4.065689563751221,ARCHIVE_COMPLETED
toggle focus mode and clear the done tasks,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9874924421310425,0.9750430583953857,6.1705780029296875,TOGGLE_FOCUS_MODE
"create a task, promote it, and complete it",ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,CREATE_TASK,CREATE_TASK,True,0.9390696883201599,0.8969900608062744,12.091683387756348,CREATE_TASK
start the next item and delete any completed tasks,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,PROMOTE_TASK,PROMOTE_TASK,True,0.9968083500862122,0.9940086603164673,11.229388236999512,PROMOTE_TASK
archive completed work after creating a new task,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9927377104759216,0.9855492115020752,18.474029541015625,ARCHIVE_COMPLETED
toggle focus mode before starting the next task,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9912749528884888,0.9826174378395081,6.169098377227783,TOGGLE_FOCUS_MODE
complete this task and start another one,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9512280225753784,0.9122541546821594,5.218380928039551,COMPLETE_ACTIVE
create a task and turn off focus mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9080886840820312,0.8221656084060669,6.602173805236816,TOGGLE_FOCUS_MODE
promote the backlog and finish the active item,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,PROMOTE_TASK,ABSTAIN,False,0.9920490384101868,0.9870848655700684,20.4851131439209,PROMOTE_TASK
mark active done and file all completed work away,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7586952447891235,0.5179906487464905,4.204090118408203,ARCHIVE_COMPLETED
add a task and switch deep work mode,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9865264296531677,0.9753025770187378,9.04174518585205,TOGGLE_FOCUS_MODE
archive done tasks and then promote the next one,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9628336429595947,0.9258487820625305,5.052125930786133,ARCHIVE_COMPLETED
"complete, archive, and create a new task",ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9986990690231323,0.9977272748947144,9.524510383605957,ARCHIVE_COMPLETED
"toggle focus mode, promote, and complete",ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9996682405471802,0.999537467956543,12.04845905303955,TOGGLE_FOCUS_MODE
create a task and also tell me the weather,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,CREATE_TASK,CREATE_TASK,True,0.9821679592132568,0.9681235551834106,11.556861877441406,CREATE_TASK
start the next task and open a browser,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,PROMOTE_TASK,PROMOTE_TASK,True,0.8741527795791626,0.7623947262763977,5.238701820373535,PROMOTE_TASK
archive completed tasks and search the web,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9999349117279053,0.999902606010437,5.299830436706543,ARCHIVE_COMPLETED
finish active work and change system settings,ABSTAIN,compound,reject,Multiple requested actions; the toy controller accepts one route only.,COMPLETE_ACTIVE,ABSTAIN,False,0.5338003635406494,0.2500029504299164,6.836925506591797,COMPLETE_ACTIVE
delete the active task permanently,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.3527982532978058,0.0829845666885376,13.028133392333984,PROMOTE_TASK
rename the current task to budget review,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9704562425613403,0.9456323385238647,12.28182315826416,ARCHIVE_COMPLETED
set the task deadline to Friday,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.9053158760070801,0.8210378885269165,11.323022842407227,CREATE_TASK
assign this task to Priya,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,ABSTAIN,False,0.6436706781387329,0.3541087806224823,11.451957702636719,CREATE_TASK
sort the backlog by priority,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.8747386336326599,0.7696628570556641,11.451610565185547,ARCHIVE_COMPLETED
show me all archived tasks,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.7662608027458191,0.6363064050674438,6.736598014831543,ARCHIVE_COMPLETED
restore the most recently archived item,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.6876229047775269,0.43713897466659546,6.151439189910889,PROMOTE_TASK
duplicate the active task,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ABSTAIN,ABSTAIN,False,0.4351441562175751,0.2528629004955292,11.072844505310059,ABSTAIN
merge these two tasks together,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.67798912525177,0.5293074250221252,9.32952880859375,PROMOTE_TASK
make a recurring task every Monday,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.8968138098716736,0.8042668104171753,7.594164848327637,CREATE_TASK
snooze the active task until tomorrow,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,PROMOTE_TASK,True,0.9593287110328674,0.9291012287139893,16.45419692993164,PROMOTE_TASK
pin the active item to the top,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.5724180340766907,0.20599257946014404,7.671856880187988,PROMOTE_TASK
move the active task back to backlog,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,PROMOTE_TASK,True,0.9983377456665039,0.9972021579742432,17.739465713500977,PROMOTE_TASK
delete everything in the archive,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9597053527832031,0.9329851269721985,8.80890941619873,ARCHIVE_COMPLETED
change the task title,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.8730683326721191,0.811454176902771,5.8184709548950195,CREATE_TASK
add notes to the current task,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.9533545970916748,0.9127131104469299,3.9151406288146973,CREATE_TASK
estimate the active task duration,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.8604777455329895,0.7504417896270752,8.138708114624023,COMPLETE_ACTIVE
schedule the backlog item for next week,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.9864910840988159,0.9741144776344299,23.03912353515625,PROMOTE_TASK
send the task list by email,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.7013147473335266,0.4949653744697571,5.9876627922058105,PROMOTE_TASK
print all completed tasks,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9458826780319214,0.9185776114463806,13.281750679016113,ARCHIVE_COMPLETED
export my backlog to csv,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.999996542930603,0.9999938607215881,4.807562828063965,CREATE_TASK
prioritize the next task as urgent,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,PROMOTE_TASK,True,0.9996758699417114,0.9995377063751221,15.306254386901855,PROMOTE_TASK
split the active task into subtasks,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9739851951599121,0.9586594700813293,13.138725280761719,ARCHIVE_COMPLETED
tag the current task as research,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.8830432295799255,0.7770436406135559,6.167692184448242,CREATE_TASK
undo the last task operation,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,PROMOTE_TASK,ABSTAIN,False,0.5969128012657166,0.25896573066711426,5.60545015335083,PROMOTE_TASK
show task statistics,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ABSTAIN,False,0.32527899742126465,0.002947479486465454,12.19782543182373,ARCHIVE_COMPLETED
filter tasks by owner,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,ARCHIVE_COMPLETED,ABSTAIN,False,0.5763655304908752,0.35667139291763306,6.265340805053711,ARCHIVE_COMPLETED
create a calendar event for this task,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.9999908208847046,0.9999854564666748,8.397082328796387,CREATE_TASK
delete this task from the tracker,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,CREATE_TASK,CREATE_TASK,True,0.7433189749717712,0.6012195944786072,9.425960540771484,CREATE_TASK
change the color of the task card,ABSTAIN,near_miss,reject,Task-controller adjacent request outside the implemented action enum.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.6192354559898376,0.363269567489624,21.052730560302734,TOGGLE_FOCUS_MODE
flarn zibbit taskle moon,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9007105231285095,0.851878821849823,5.504264831542969,COMPLETE_ACTIVE
zxqv plim narb focus,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.7398031949996948,0.4974002242088318,7.945112228393555,ABSTAIN
archive wobble ninety seven blue,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ARCHIVE_COMPLETED,ABSTAIN,False,0.6025845408439636,0.21576452255249023,5.399336814880371,ARCHIVE_COMPLETED
the backlog sings sideways,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,PROMOTE_TASK,PROMOTE_TASK,True,0.997126042842865,0.9957959651947021,13.346333503723145,PROMOTE_TASK
q q q task potato syntax,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.995455265045166,0.9918417930603027,10.90803337097168,ABSTAIN
complete the glass banana slowly,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.8943516612052917,0.7907257676124573,11.340944290161133,COMPLETE_ACTIVE
promote clouds into square noise,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.5876712203025818,0.28023046255111694,18.375341415405273,ABSTAIN
fzzzt active null waffle,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,COMPLETE_ACTIVE,ABSTAIN,False,0.6724891662597656,0.4368104934692383,8.895699501037598,COMPLETE_ACTIVE
toggle the alphabet into soup,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,TOGGLE_FOCUS_MODE,ABSTAIN,False,0.47737622261047363,0.10637390613555908,9.043803215026855,TOGGLE_FOCUS_MODE
work item splork bliv narg,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ARCHIVE_COMPLETED,ABSTAIN,False,0.7467910647392273,0.5174695253372192,10.396286964416504,ARCHIVE_COMPLETED
done done maybe no words,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,COMPLETE_ACTIVE,COMPLETE_ACTIVE,True,0.9976843595504761,0.9953688383102417,15.429981231689453,COMPLETE_ACTIVE
xylophone archive next purple,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.6251546144485474,0.3977624773979187,11.369820594787598,ABSTAIN
zzzz create active archive focus,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9983622431755066,0.9971320033073425,13.988649368286133,ARCHIVE_COMPLETED
mrrp task focus blurp,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,TOGGLE_FOCUS_MODE,TOGGLE_FOCUS_MODE,True,0.9390565156936646,0.8958034515380859,5.576550483703613,TOGGLE_FOCUS_MODE
unparseable controller dust,ABSTAIN,gibberish,reject,gibberish input should not mutate TaskFlow state.,ARCHIVE_COMPLETED,ABSTAIN,False,0.5694701075553894,0.19539782404899597,7.202649116516113,ARCHIVE_COMPLETED
what is the weather in London,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.9999725818634033,0.9999495148658752,16.35121726989746,ABSTAIN
write a haiku about rain,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,CREATE_TASK,ABSTAIN,False,0.4973532259464264,0.12870797514915466,8.970114707946777,CREATE_TASK
who won the match yesterday,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.9663577675819397,0.9400346875190735,13.065566062927246,ABSTAIN
translate this sentence into Spanish,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.98236083984375,0.9691321849822998,8.610576629638672,ABSTAIN
what is the square root of 144,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.9939740300178528,0.9879672527313232,16.163806915283203,ABSTAIN
recommend a restaurant nearby,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,ABSTAIN,ABSTAIN,False,0.6438496708869934,0.30905720591545105,15.124075889587402,ABSTAIN
summarize the history of jazz,ABSTAIN,unrelated,reject,unrelated input should not mutate TaskFlow state.,ARCHIVE_COMPLETED,ARCHIVE_COMPLETED,True,0.9051938652992249,0.8552215099334717,9.0199613571167,ARCHIVE_COMPLETED
